station_event_id,catch_id,specimen_id,alternative_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,stomach_fullness,gonad_weight_grams,fin_clip,marks/scars,visceral adhesion,gill,scale book,scale num,dna,head,gonad,liver,muscle(-20),muscle(-80),note,barcode number,dfo_station_event_id,dfo_catch_id,dfo_specimen_id,specimenid,ageclass
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0198,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,45,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0198,0198,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0199,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,52,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0199,0199,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0200,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,55,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0200,0200,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0201,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,49,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0201,0201,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0202,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,44,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0202,0202,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0203,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,53,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0203,0203,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0204,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,43,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0204,0204,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0205,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,48,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0205,0205,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0206,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,45,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0206,0206,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0207,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,47,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0207,0207,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0208,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,41,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0208,0208,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0209,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,45,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0209,0209,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0210,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,57,NA,NA,Fork Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0210,0210,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0211,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,49,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0211,0211,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0212,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,53,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0212,0212,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0213,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,50,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0213,0213,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0214,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,47,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0214,0214,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0215,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,55,NA,NA,Fork Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0215,0215,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0216,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,51,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0216,0216,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0217,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,42,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0217,0217,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0218,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,47,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0218,0218,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0219,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,50,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0219,0219,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0220,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,46,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0220,0220,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0221,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,46,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0221,0221,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0222,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,50,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0222,0222,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0223,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,48,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0223,0223,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0224,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,46,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0224,0224,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0225,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,46,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0225,0225,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0226,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,46,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0226,0226,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0227,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,48,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0227,0227,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0228,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,43,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0228,0228,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0229,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,49,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0229,0229,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0230,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,55,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0230,0230,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0231,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,44,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0231,0231,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0232,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,40,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0232,0232,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0233,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,44,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0233,0233,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0234,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,55,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0234,0234,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0235,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,57,NA,NA,Fork Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0235,0235,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0236,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,48,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0236,0236,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0237,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,49,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0237,0237,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0238,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,50,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0238,0238,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0239,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,47,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0239,0239,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0240,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,51,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0240,0240,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0241,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,40,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0241,0241,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0242,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,45,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0242,0242,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0243,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,47,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0243,0243,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0244,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,53,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0244,0244,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0245,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,51,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0245,0245,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0246,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,49,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0246,0246,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0247,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,54,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0247,0247,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0248,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,44,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0248,0248,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0249,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,49,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0249,0249,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0250,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,48,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0250,0250,"NA"
