station_event_id,catch_id,specimen_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,marks_scars,visceral_adhesion,original_specimen_id,verbatim_identification,alternate id,original_event_id,original_catch_id,scientific_name_id
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-89,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,324,NA,NA,Fork Length,42,Standard Length,Millimeters,350,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-90,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,293,NA,NA,Fork Length,41,Standard Length,Millimeters,237,NA,Grams,NA,may be 267,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-91,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,316,NA,NA,Fork Length,42,Standard Length,Millimeters,330,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-92,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,329,NA,NA,Fork Length,43,Standard Length,Millimeters,352,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-93,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,470,NA,NA,Fork Length,41,Standard Length,Millimeters,1108,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-94,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,321,NA,NA,Fork Length,48,Standard Length,Millimeters,361,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-95,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,297,NA,NA,Fork Length,49,Standard Length,Millimeters,263,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-96,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,336,NA,NA,Fork Length,49,Standard Length,Millimeters,393,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-97,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,327,NA,NA,Fork Length,50,Standard Length,Millimeters,422,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-98,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,526,NA,NA,Fork Length,45,Standard Length,Millimeters,1535,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-99,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,307,NA,NA,Fork Length,52,Standard Length,Millimeters,296,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-100,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,291,NA,NA,Fork Length,50,Standard Length,Millimeters,262,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-101,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,306,NA,NA,Fork Length,46,Standard Length,Millimeters,309,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-102,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,315,NA,NA,Fork Length,41,Standard Length,Millimeters,322,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-103,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,325,NA,NA,Fork Length,41,Standard Length,Millimeters,335,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-104,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,294,NA,NA,Fork Length,45,Standard Length,Millimeters,246,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-105,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,340,NA,NA,Fork Length,46,Standard Length,Millimeters,400,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-106,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,343,NA,NA,Fork Length,49,Standard Length,Millimeters,410,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-107,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,305,NA,NA,Fork Length,41,Standard Length,Millimeters,274,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-108,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,326,NA,NA,Fork Length,48,Standard Length,Millimeters,370,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-109,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,316,NA,NA,Fork Length,45,Standard Length,Millimeters,340,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-110,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,288,NA,NA,Fork Length,44,Standard Length,Millimeters,245,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-111,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,318,NA,NA,Fork Length,45,Standard Length,Millimeters,339,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-112,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,295,NA,NA,Fork Length,57,Standard Length,Millimeters,259,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-113,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,334,NA,NA,Fork Length,50,Standard Length,Millimeters,398,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-114,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,315,NA,NA,Fork Length,41,Standard Length,Millimeters,320,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-115,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,294,NA,NA,Fork Length,30,Standard Length,Millimeters,248,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-116,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,286,NA,NA,Fork Length,37,Standard Length,Millimeters,250,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-117,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,299,NA,NA,Fork Length,35,Standard Length,Millimeters,267,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-118,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,274,NA,NA,Fork Length,29,Standard Length,Millimeters,206,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-119,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,297,NA,NA,Fork Length,36,Standard Length,Millimeters,249,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-120,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,306,NA,NA,Fork Length,37,Standard Length,Millimeters,288,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-121,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,283,NA,NA,Fork Length,35,Standard Length,Millimeters,218,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-122,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,277,NA,NA,Fork Length,54,Standard Length,Millimeters,222,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-123,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,296,NA,NA,Fork Length,37,Standard Length,Millimeters,255,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-124,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,283,NA,NA,Fork Length,32,Standard Length,Millimeters,238,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-125,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,314,NA,NA,Fork Length,39,Standard Length,Millimeters,296,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-126,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,326,NA,NA,Fork Length,35,Standard Length,Millimeters,392,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-127,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,484,NA,NA,Fork Length,43,Standard Length,Millimeters,1210,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-128,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,303,NA,NA,Fork Length,29,Standard Length,Millimeters,260,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-129,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,305,NA,NA,Fork Length,32,Standard Length,Millimeters,291,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-130,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,296,NA,NA,Fork Length,42,Standard Length,Millimeters,250,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-131,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,295,NA,NA,Fork Length,44,Standard Length,Millimeters,270,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-132,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,431,NA,NA,Fork Length,51,Standard Length,Millimeters,881,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-133,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,469,NA,NA,Fork Length,34,Standard Length,Millimeters,1010,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-134,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,504,NA,NA,Fork Length,37,Standard Length,Millimeters,1270,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-135,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,436,NA,NA,Fork Length,40,Standard Length,Millimeters,712,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-136,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,308,NA,NA,Fork Length,31,Standard Length,Millimeters,317,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-137,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,315,NA,NA,Fork Length,37,Standard Length,Millimeters,323,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-138,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,295,NA,NA,Fork Length,45,Standard Length,Millimeters,232,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-139,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,284,NA,NA,Fork Length,35,Standard Length,Millimeters,216,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-140,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,340,NA,NA,Fork Length,50,Standard Length,Millimeters,425,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-141,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,286,NA,NA,Fork Length,52,Standard Length,Millimeters,236,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-142,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,309,NA,NA,Fork Length,30,Standard Length,Millimeters,284,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-143,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,311,NA,NA,Fork Length,35,Standard Length,Millimeters,330,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-144,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,316,NA,NA,Fork Length,31,Standard Length,Millimeters,292,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-145,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,299,NA,NA,Fork Length,37,Standard Length,Millimeters,251,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-146,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,302,NA,NA,Fork Length,25,Standard Length,Millimeters,260,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-147,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,458,NA,NA,Fork Length,35,Standard Length,Millimeters,1000,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-148,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,320,NA,NA,Fork Length,34,Standard Length,Millimeters,361,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-149,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,300,NA,NA,Fork Length,45,Standard Length,Millimeters,268,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-150,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,327,NA,NA,Fork Length,49,Standard Length,Millimeters,351,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-151,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,305,NA,NA,Fork Length,32,Standard Length,Millimeters,283,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-152,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,288,NA,NA,Fork Length,34,Standard Length,Millimeters,257,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-153,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,303,NA,NA,Fork Length,46,Standard Length,Millimeters,292,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-154,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,288,NA,NA,Fork Length,39,Standard Length,Millimeters,250,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-155,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,306,NA,NA,Fork Length,48,Standard Length,Millimeters,327,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-156,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,478,NA,NA,Fork Length,47,Standard Length,Millimeters,1065,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-157,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,303,NA,NA,Fork Length,32,Standard Length,Millimeters,284,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-158,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,299,NA,NA,Fork Length,45,Standard Length,Millimeters,274,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-159,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,315,NA,NA,Fork Length,44,Standard Length,Millimeters,321,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-160,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,283,NA,NA,Fork Length,49,Standard Length,Millimeters,239,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-161,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,490,NA,NA,Fork Length,49,Standard Length,Millimeters,1208,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-162,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,310,NA,NA,Fork Length,41,Standard Length,Millimeters,317,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
