station_event_id,catch_id,specimen_id,alternative_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,stomach_fullness,gonad_weight_grams,marks/scars,visceral adhesion,barcode number,alternative_event_id,alternative_catch_id,alternative_specimen_id,specimenid,ageclass
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0183,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,50,NA,NA,Mantle Length,NA,NA,Millimeters,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0183,0183,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0184,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,45,NA,NA,Mantle Length,NA,NA,Millimeters,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0184,0184,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0185,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,36,NA,NA,Mantle Length,NA,NA,Millimeters,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0185,0185,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0186,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,52,NA,NA,Mantle Length,NA,NA,Millimeters,6,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0186,0186,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0187,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,35,NA,NA,Mantle Length,NA,NA,Millimeters,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0187,0187,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0188,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,35,NA,NA,Mantle Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0188,0188,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0189,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,46,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0189,0189,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0190,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,46,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0190,0190,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0191,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,43,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0191,0191,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0192,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,44,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0192,0192,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0193,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,43,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0193,0193,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0194,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,44,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0194,0194,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0195,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,50,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0195,0195,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0196,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,49,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0196,0196,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0197,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,50,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0197,0197,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0198,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,44,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0198,0198,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0199,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,43,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0199,0199,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0200,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,51,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0200,0200,"NA"
IYS2022-Franklin-5-48-141-Trawl,IYS2022-Franklin-5-48-141-Trawl-112,IYS2022-Franklin-5-48-141-Trawl-112-0060,NA,Chum Salmon,Oncorhynchus keta,Species,Chum Salmon,Female,NA,423,NA,NA,Fork Length,NA,NA,Millimeters,692,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-049,IYS2022-002-049-112,IYS2022-002-049-112-0060,0060,Immature
IYS2022-Franklin-5-48-141-Trawl,IYS2022-Franklin-5-48-141-Trawl-112,IYS2022-Franklin-5-48-141-Trawl-112-0061,NA,Chum Salmon,Oncorhynchus keta,Species,Chum Salmon,Male,NA,379,NA,NA,Fork Length,NA,NA,Millimeters,474,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-049,IYS2022-002-049-112,IYS2022-002-049-112-0061,0061,Immature
IYS2022-Franklin-5-48-141-Trawl,IYS2022-Franklin-5-48-141-Trawl-112,IYS2022-Franklin-5-48-141-Trawl-112-0062,NA,Chum Salmon,Oncorhynchus keta,Species,Chum Salmon,Male,NA,289,NA,NA,Fork Length,NA,NA,Millimeters,250,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-049,IYS2022-002-049-112,IYS2022-002-049-112-0062,0062,Immature
IYS2022-Franklin-5-48-141-Trawl,IYS2022-Franklin-5-48-141-Trawl-112,IYS2022-Franklin-5-48-141-Trawl-112-0063,NA,Chum Salmon,Oncorhynchus keta,Species,Chum Salmon,Male,NA,272,NA,NA,Fork Length,NA,NA,Millimeters,198,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-049,IYS2022-002-049-112,IYS2022-002-049-112-0063,0063,Immature
IYS2022-Franklin-5-48-141-Trawl,IYS2022-Franklin-5-48-141-Trawl-112,IYS2022-Franklin-5-48-141-Trawl-112-0064,NA,Chum Salmon,Oncorhynchus keta,Species,Chum Salmon,Male,NA,247,NA,NA,Fork Length,NA,NA,Millimeters,142,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-049,IYS2022-002-049-112,IYS2022-002-049-112-0064,0064,Immature
IYS2022-Franklin-5-48-141-Trawl,IYS2022-Franklin-5-48-141-Trawl-112,IYS2022-Franklin-5-48-141-Trawl-112-0065,NA,Chum Salmon,Oncorhynchus keta,Species,Chum Salmon,Female,NA,278,NA,NA,Fork Length,NA,NA,Millimeters,198,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-049,IYS2022-002-049-112,IYS2022-002-049-112-0065,0065,Immature
IYS2022-Franklin-5-48-141-Trawl,IYS2022-Franklin-5-48-141-Trawl-112,IYS2022-Franklin-5-48-141-Trawl-112-0066,NA,Chum Salmon,Oncorhynchus keta,Species,Chum Salmon,Female,NA,266,NA,NA,Fork Length,NA,NA,Millimeters,208,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-049,IYS2022-002-049-112,IYS2022-002-049-112-0066,0066,Immature
IYS2022-Franklin-5-48-141-Trawl,IYS2022-Franklin-5-48-141-Trawl-112,IYS2022-Franklin-5-48-141-Trawl-112-0067,NA,Chum Salmon,Oncorhynchus keta,Species,Chum Salmon,Female,NA,332,NA,NA,Fork Length,NA,NA,Millimeters,354,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-049,IYS2022-002-049-112,IYS2022-002-049-112-0067,0067,Immature
IYS2022-Franklin-5-48-141-Trawl,IYS2022-Franklin-5-48-141-Trawl-112,IYS2022-Franklin-5-48-141-Trawl-112-0068,NA,Chum Salmon,Oncorhynchus keta,Species,Chum Salmon,Female,NA,297,NA,NA,Fork Length,NA,NA,Millimeters,272,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-049,IYS2022-002-049-112,IYS2022-002-049-112-0068,0068,Immature
IYS2022-Franklin-5-48-141-Trawl,IYS2022-Franklin-5-48-141-Trawl-112,IYS2022-Franklin-5-48-141-Trawl-112-0069,NA,Chum Salmon,Oncorhynchus keta,Species,Chum Salmon,Male,NA,277,NA,NA,Fork Length,NA,NA,Millimeters,214,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-049,IYS2022-002-049-112,IYS2022-002-049-112-0069,0069,Immature
IYS2022-Franklin-5-48-141-Trawl,IYS2022-Franklin-5-48-141-Trawl-112,IYS2022-Franklin-5-48-141-Trawl-112-0070,NA,Chum Salmon,Oncorhynchus keta,Species,Chum Salmon,Female,NA,280,NA,NA,Fork Length,NA,NA,Millimeters,232,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-049,IYS2022-002-049-112,IYS2022-002-049-112-0070,0070,Immature
IYS2022-Franklin-5-48-141-Trawl,IYS2022-Franklin-5-48-141-Trawl-118,IYS2022-Franklin-5-48-141-Trawl-118-0020,NA,Sockeye Salmon,Oncorhynchus nerka,Species,Sockeye Salmon,Male,NA,338,NA,NA,Fork Length,NA,NA,Millimeters,382,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-049,IYS2022-002-049-118,IYS2022-002-049-118-0020,0020,Immature
IYS2022-Franklin-5-48-141-Trawl,IYS2022-Franklin-5-48-141-Trawl-118,IYS2022-Franklin-5-48-141-Trawl-118-0021,NA,Sockeye Salmon,Oncorhynchus nerka,Species,Sockeye Salmon,Female,NA,371,NA,NA,Fork Length,NA,NA,Millimeters,543,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-049,IYS2022-002-049-118,IYS2022-002-049-118-0021,0021,Immature
IYS2022-Franklin-5-48-141-Trawl,IYS2022-Franklin-5-48-141-Trawl-3X0,IYS2022-Franklin-5-48-141-Trawl-3X0-0001,NA,Comb Jellyfish,Ctenophora,Phylum,Comb Jellyfish,Unknown,NA,55,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-049,IYS2022-002-049-3X0,IYS2022-002-049-3X0-0001,0001,"NA"
IYS2022-Franklin-5-48-141-Trawl,IYS2022-Franklin-5-48-141-Trawl-3X0,IYS2022-Franklin-5-48-141-Trawl-3X0-0002,NA,Comb Jellyfish,Ctenophora,Phylum,Comb Jellyfish,Unknown,NA,48,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-049,IYS2022-002-049-3X0,IYS2022-002-049-3X0-0002,0002,"NA"
IYS2022-Franklin-5-48-141-Trawl,IYS2022-Franklin-5-48-141-Trawl-3X0,IYS2022-Franklin-5-48-141-Trawl-3X0-0003,NA,Comb Jellyfish,Ctenophora,Phylum,Comb Jellyfish,Unknown,NA,73,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-049,IYS2022-002-049-3X0,IYS2022-002-049-3X0-0003,0003,"NA"
IYS2022-Franklin-5-48-141-Trawl,IYS2022-Franklin-5-48-141-Trawl-3X0,IYS2022-Franklin-5-48-141-Trawl-3X0-0004,NA,Comb Jellyfish,Ctenophora,Phylum,Comb Jellyfish,Unknown,NA,42,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-049,IYS2022-002-049-3X0,IYS2022-002-049-3X0-0004,0004,"NA"
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-108,IYS2022-Franklin-5-47-141-Trawl-108-0022,NA,Pink Salmon,Oncorhynchus gorbuscha,Species,Pink Salmon,Female,NA,288,NA,NA,Fork Length,NA,NA,Millimeters,218,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-108,IYS2022-002-050-108-0022,0022,Immature
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-108,IYS2022-Franklin-5-47-141-Trawl-108-0023,NA,Pink Salmon,Oncorhynchus gorbuscha,Species,Pink Salmon,Female,NA,277,NA,NA,Fork Length,NA,NA,Millimeters,192,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-108,IYS2022-002-050-108-0023,0023,Immature
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-108,IYS2022-Franklin-5-47-141-Trawl-108-0024,NA,Pink Salmon,Oncorhynchus gorbuscha,Species,Pink Salmon,Male,NA,286,NA,NA,Fork Length,NA,NA,Millimeters,218,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-108,IYS2022-002-050-108-0024,0024,Immature
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-108,IYS2022-Franklin-5-47-141-Trawl-108-0025,NA,Pink Salmon,Oncorhynchus gorbuscha,Species,Pink Salmon,Male,NA,268,NA,NA,Fork Length,NA,NA,Millimeters,174,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-108,IYS2022-002-050-108-0025,0025,Immature
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-108,IYS2022-Franklin-5-47-141-Trawl-108-0026,NA,Pink Salmon,Oncorhynchus gorbuscha,Species,Pink Salmon,Female,NA,268,NA,NA,Fork Length,NA,NA,Millimeters,186,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-108,IYS2022-002-050-108-0026,0026,Immature
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-108,IYS2022-Franklin-5-47-141-Trawl-108-0027,NA,Pink Salmon,Oncorhynchus gorbuscha,Species,Pink Salmon,Female,NA,284,NA,NA,Fork Length,NA,NA,Millimeters,194,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-108,IYS2022-002-050-108-0027,0027,Immature
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-108,IYS2022-Franklin-5-47-141-Trawl-108-0028,NA,Pink Salmon,Oncorhynchus gorbuscha,Species,Pink Salmon,Male,NA,289,NA,NA,Fork Length,NA,NA,Millimeters,214,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-108,IYS2022-002-050-108-0028,0028,Immature
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-108,IYS2022-Franklin-5-47-141-Trawl-108-0029,NA,Pink Salmon,Oncorhynchus gorbuscha,Species,Pink Salmon,Female,NA,283,NA,NA,Fork Length,NA,NA,Millimeters,222,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-108,IYS2022-002-050-108-0029,0029,Immature
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-108,IYS2022-Franklin-5-47-141-Trawl-108-0030,NA,Pink Salmon,Oncorhynchus gorbuscha,Species,Pink Salmon,Female,NA,306,NA,NA,Fork Length,NA,NA,Millimeters,274,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-108,IYS2022-002-050-108-0030,0030,Immature
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-112,IYS2022-Franklin-5-47-141-Trawl-112-0076,NA,Chum Salmon,Oncorhynchus keta,Species,Chum Salmon,Female,NA,229,NA,NA,Fork Length,NA,NA,Millimeters,127,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-112,IYS2022-002-050-112-0076,0076,Immature
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-115,IYS2022-Franklin-5-47-141-Trawl-115-0011,NA,Coho Salmon,Oncorhynchus kisutch,Species,Coho Salmon,Female,NA,389,NA,NA,Fork Length,NA,NA,Millimeters,638,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-115,IYS2022-002-050-115-0011,0011,Immature
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-115,IYS2022-Franklin-5-47-141-Trawl-115-0012,NA,Coho Salmon,Oncorhynchus kisutch,Species,Coho Salmon,Female,NA,433,NA,NA,Fork Length,NA,NA,Millimeters,802,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-115,IYS2022-002-050-115-0012,0012,Immature
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-115,IYS2022-Franklin-5-47-141-Trawl-115-0013,NA,Coho Salmon,Oncorhynchus kisutch,Species,Coho Salmon,Male,NA,339,NA,NA,Fork Length,NA,NA,Millimeters,414,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-115,IYS2022-002-050-115-0013,0013,Immature
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-3X0,IYS2022-Franklin-5-47-141-Trawl-3X0-0005,NA,Comb Jellyfish,Ctenophora,Phylum,Comb Jellyfish,Unknown,NA,45,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-3X0,IYS2022-002-050-3X0-0005,0005,"NA"
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-3X0,IYS2022-Franklin-5-47-141-Trawl-3X0-0006,NA,Comb Jellyfish,Ctenophora,Phylum,Comb Jellyfish,Unknown,NA,68,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-3X0,IYS2022-002-050-3X0-0006,0006,"NA"
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-3X0,IYS2022-Franklin-5-47-141-Trawl-3X0-0007,NA,Comb Jellyfish,Ctenophora,Phylum,Comb Jellyfish,Unknown,NA,48,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-3X0,IYS2022-002-050-3X0-0007,0007,"NA"
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-3X0,IYS2022-Franklin-5-47-141-Trawl-3X0-0008,NA,Comb Jellyfish,Ctenophora,Phylum,Comb Jellyfish,Unknown,NA,58,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-3X0,IYS2022-002-050-3X0-0008,0008,"NA"
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-95C,IYS2022-Franklin-5-47-141-Trawl-95C-0201,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,41,NA,NA,Mantle Length,NA,NA,Millimeters,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-95C,IYS2022-002-050-95C-0201,0201,"NA"
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-95C,IYS2022-Franklin-5-47-141-Trawl-95C-0202,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,43,NA,NA,Mantle Length,NA,NA,Millimeters,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-95C,IYS2022-002-050-95C-0202,0202,"NA"
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-95C,IYS2022-Franklin-5-47-141-Trawl-95C-0203,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,45,NA,NA,Mantle Length,NA,NA,Millimeters,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-95C,IYS2022-002-050-95C-0203,0203,"NA"
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-95C,IYS2022-Franklin-5-47-141-Trawl-95C-0204,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,44,NA,NA,Mantle Length,NA,NA,Millimeters,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-95C,IYS2022-002-050-95C-0204,0204,"NA"
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-95C,IYS2022-Franklin-5-47-141-Trawl-95C-0205,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,40,NA,NA,Mantle Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-95C,IYS2022-002-050-95C-0205,0205,"NA"
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-95C,IYS2022-Franklin-5-47-141-Trawl-95C-0206,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,46,NA,NA,Mantle Length,NA,NA,Millimeters,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-95C,IYS2022-002-050-95C-0206,0206,"NA"
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-95C,IYS2022-Franklin-5-47-141-Trawl-95C-0207,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,34,NA,NA,Mantle Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-95C,IYS2022-002-050-95C-0207,0207,"NA"
IYS2022-Franklin-5-47-141-Trawl,IYS2022-Franklin-5-47-141-Trawl-95C,IYS2022-Franklin-5-47-141-Trawl-95C-0208,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,34,NA,NA,Mantle Length,NA,NA,Millimeters,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-050,IYS2022-002-050-95C,IYS2022-002-050-95C-0208,0208,"NA"
