station_event_id,catch_id,specimen_id,alternative_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,stomach_fullness,gonad_weight_grams,fin_clip,marks/scars,visceral adhesion,gill,scale book,scale num,dna,head,gonad,liver,muscle(-20),muscle(-80),note,barcode number,dfo_station_event_id,dfo_catch_id,dfo_specimen_id,specimenid,ageclass
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-36,IYS2019-Kaganovsky-5-Trawl-36-2,NA,NA,Onychoteuthis borealijaponica,NA,NA,F,unknown,163,NA,NA,NA,NA,NA,millimeters,115,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-36,IYS2019-Kaganovsky-5-Trawl-36-3,NA,NA,Onychoteuthis borealijaponica,NA,NA,M,unknown,183,NA,NA,NA,NA,NA,millimeters,136,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-36,IYS2019-Kaganovsky-5-Trawl-36-4,NA,NA,Onychoteuthis borealijaponica,NA,NA,M,unknown,151,NA,NA,NA,NA,NA,millimeters,83,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-36,IYS2019-Kaganovsky-5-Trawl-36-5,NA,NA,Onychoteuthis borealijaponica,NA,NA,M,unknown,133,NA,NA,NA,NA,NA,millimeters,56,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-36,IYS2019-Kaganovsky-5-Trawl-36-6,NA,NA,Onychoteuthis borealijaponica,NA,NA,J,unknown,80,NA,NA,NA,NA,NA,millimeters,12,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-36,IYS2019-Kaganovsky-5-Trawl-36-7,NA,NA,Onychoteuthis borealijaponica,NA,NA,J,unknown,72,NA,NA,NA,NA,NA,millimeters,9,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-36,IYS2019-Kaganovsky-5-Trawl-36-8,NA,NA,Onychoteuthis borealijaponica,NA,NA,J,unknown,69,NA,NA,NA,NA,NA,millimeters,9,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-36,IYS2019-Kaganovsky-5-Trawl-36-9,NA,NA,Onychoteuthis borealijaponica,NA,NA,J,unknown,74,NA,NA,NA,NA,NA,millimeters,10,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-36,IYS2019-Kaganovsky-5-Trawl-36-10,NA,NA,Onychoteuthis borealijaponica,NA,NA,J,unknown,83,NA,NA,NA,NA,NA,millimeters,16,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-36,IYS2019-Kaganovsky-5-Trawl-36-11,NA,NA,Onychoteuthis borealijaponica,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-36,IYS2019-Kaganovsky-5-Trawl-36-12,NA,NA,Onychoteuthis borealijaponica,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-36,IYS2019-Kaganovsky-5-Trawl-36-13,NA,NA,Onychoteuthis borealijaponica,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-36,IYS2019-Kaganovsky-5-Trawl-36-14,NA,NA,Onychoteuthis borealijaponica,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-36,IYS2019-Kaganovsky-5-Trawl-36-15,NA,NA,Onychoteuthis borealijaponica,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-37,IYS2019-Kaganovsky-5-Trawl-37-1,NA,NA,Symbolophorus californiense,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-1,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-2,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-3,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-4,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-5,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-6,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-7,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-8,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-9,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-10,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-11,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-12,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-13,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-14,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-15,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-16,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-17,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-18,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-19,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-20,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-21,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-22,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-23,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-24,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-25,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-26,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-27,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-28,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-29,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-30,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-31,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-32,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-33,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-34,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-35,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-36,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-37,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-38,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-39,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-40,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-41,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-42,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-43,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-44,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-45,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-46,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-47,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-48,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-49,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-38,IYS2019-Kaganovsky-5-Trawl-38-50,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-6-Trawl,IYS2019-Kaganovsky-6-Trawl-41,IYS2019-Kaganovsky-6-Trawl-41-1,NA,NA,Oncorhynchus gorbuscha,NA,NA,F,unknown,311,NA,NA,NA,NA,NA,millimeters,290,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-6-Trawl,IYS2019-Kaganovsky-6-Trawl-41,IYS2019-Kaganovsky-6-Trawl-41-2,NA,NA,Oncorhynchus gorbuscha,NA,NA,F,unknown,313,NA,NA,NA,NA,NA,millimeters,280,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-6-Trawl,IYS2019-Kaganovsky-6-Trawl-41,IYS2019-Kaganovsky-6-Trawl-41-3,NA,NA,Oncorhynchus gorbuscha,NA,NA,M,unknown,350,NA,NA,NA,NA,NA,millimeters,410,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
